Date,Open,High,Low Close*,Adj Close**,Volume,3day_before_change
"Mar 12, 2019",14.52,14.55,13.96,14.36,4678600,-
"Mar 11, 2019",14.24,14.47,14.02,14.28,4181800,1.0325379609544467
"Mar 08, 2019",13.73,13.86,13.4,13.83,2316100,0.944672131147541
"Mar 07, 2019",14.23,14.39,13.88,14.07,2893200,0.9617224880382775
"Mar 06, 2019",14.62,14.73,14.09,14.14,2744300,-
"Mar 05, 2019",14.6,14.86,14.51,14.64,2709900,-
"Mar 04, 2019",15.35,15.43,14.47,14.63,5634100,0.9656765676567657
"Mar 01, 2019",14.76,15.18,14.69,15.15,4886900,1.077524893314367
"Feb 28, 2019",14.65,14.65,14.3,14.57,3699000,1.0504686373467917
"Feb 27, 2019",14.04,14.68,14.03,14.64,3505800,-
"Feb 26, 2019",13.83,14.14,13.76,14.06,2044900,-
"Feb 25, 2019",14,14.23,13.87,13.87,2266100,1.0021676300578035
"Feb 22, 2019",13.65,13.85,13.61,13.84,2214700,1.0014471780028944
"Feb 21, 2019",13.64,13.77,13.52,13.56,2280500,-
"Feb 20, 2019",13.87,13.94,13.56,13.73,1761600,-
"Feb 19, 2019",13.81,13.89,13.58,13.82,2541800,-
"Feb 15, 2019",13.86,13.9,13.59,13.82,2275500,0.9978339350180506
"Feb 14, 2019",13.6,13.85,13.49,13.75,2046500,1.006588579795022
"Feb 13, 2019",13.92,14.05,13.64,13.73,2164800,-
"Feb 12, 2019",13.76,13.93,13.64,13.85,1485400,-
"Feb 11, 2019",13.67,13.76,13.43,13.66,2326600,1.0081180811808117
"Feb 08, 2019",13.45,13.57,13.22,13.55,2062700,0.9678571428571429
"Feb 07, 2019",13.5,13.6,13.1,13.55,3170800,0.9790462427745665
"Feb 06, 2019",14,14.08,13.61,13.69,2797500,-
"Feb 05, 2019",13.98,14.17,13.83,14,3289600,-
"Feb 04, 2019",13.75,14.08,13.7,13.84,3779000,1.0168993387215284
"Feb 01, 2019",13.53,13.67,13.41,13.61,2314700,1.0525908739365815
"Jan 31, 2019",13.18,13.67,13.06,13.5,3470600,1.0235026535253982
"Jan 30, 2019",13.09,13.23,12.85,13.16,2013700,-
"Jan 29, 2019",13.19,13.19,12.87,12.93,2517500,-
"Jan 28, 2019",13.11,13.19,12.86,13.19,3872000,0.9857997010463377
"Jan 25, 2019",13.19,13.38,13.01,13.38,2775800,1.0461297888975765
"Jan 24, 2019",12.83,13.15,12.83,13.06,2066800,-
"Jan 23, 2019",13.07,13.2,12.63,12.83,3089100,-
"Jan 22, 2019",12.68,12.87,12.52,12.79,3494800,-
"Jan 18, 2019",12.59,12.96,12.39,12.84,4300300,1.0771812080536913
"Jan 17, 2019",11.88,12.52,11.74,12.34,3667800,1.0647109577221743
"Jan 16, 2019",11.96,12.24,11.67,11.89,3817700,-
"Jan 15, 2019",11.63,12.03,11.59,11.92,2260200,-
"Jan 14, 2019",11.38,11.74,11.27,11.59,2918000,0.9982773471145564
"Jan 11, 2019",11.8,11.8,11.38,11.61,3433900,1.0086880973066898
"Jan 10, 2019",11.35,12.04,11.2,11.92,5063400,1.063336306868867
"Jan 09, 2019",11.78,11.92,11.41,11.59,5074100,-
"Jan 08, 2019",11.35,11.58,10.9,11.51,4291000,-
"Jan 07, 2019",10.99,11.31,10.94,11.21,4233400,1.0181653042688465
"Jan 04, 2019",10.52,11.07,10.39,11.01,4080400,-
"Jan 03, 2019",11.01,11.16,10.12,10.37,6185200,0.9376130198915008
"Jan 02, 2019",10.83,11.4,10.66,11.25,2515600,-
"Dec 31, 2018",11,11.13,10.84,11.06,1713400,1.0165441176470589
"Dec 28, 2018",10.98,11.06,10.7,10.88,2287400,-
"Dec 27, 2018",10.79,11.05,10.36,10.95,2421100,1.0559305689488911
"Dec 26, 2018",10.46,11,10.41,11,3034200,-
"Dec 24, 2018",10.07,10.76,10.07,10.37,1274900,1.000965250965251
"Dec 21, 2018",11,11.11,10.25,10.36,4243400,0.8885077186963979
"Dec 20, 2018",11.14,11.42,10.75,11.1,3734600,0.977112676056338
"Dec 19, 2018",11.7,11.9,10.95,11.18,3426200,-
"Dec 18, 2018",11.5,11.78,11.41,11.66,2866700,-
"Dec 17, 2018",12.2,12.2,11.3,11.36,4131200,0.9205834683954619
"Dec 14, 2018",12.22,12.9,12.05,12.34,2979700,1.0016233766233766
"Dec 13, 2018",12.65,12.84,12.23,12.39,1758200,0.9732914375490966
"Dec 12, 2018",12.51,12.97,12.41,12.64,2241100,-
"Dec 11, 2018",12.93,13.07,12.14,12.32,4236100,-
"Dec 10, 2018",12.21,12.84,12.11,12.73,4111200,1.0391836734693878
"Dec 07, 2018",13.05,13.13,12.15,12.25,4766200,1.0569456427955133
"Dec 06, 2018",11.69,13.24,11.42,13.01,9270900,1.056864337936637
"Dec 04, 2018",12.18,12.25,11.56,11.59,3533900,-
"Dec 03, 2018",12.7,12.75,11.99,12.31,2958700,0.9975688816855754
"Nov 30, 2018",12.38,12.53,12.17,12.34,1820100,1.0583190394511148
"Nov 29, 2018",12.4,12.56,12.14,12.35,1973100,1.0395622895622894
"Nov 28, 2018",11.92,12.48,11.71,12.44,3457900,-
"Nov 27, 2018",11.68,11.82,11.46,11.66,1170100,-
"Nov 26, 2018",11.5,11.93,11.44,11.88,1830600,1.0485436893203883
"Nov 23, 2018",11.3,11.66,11.24,11.33,729200,1.0598690364826941
"Nov 21, 2018",10.92,11.53,10.74,11.4,2685900,-
"Nov 20, 2018",10.78,11.2,10.5,10.69,6116900,-
"Nov 19, 2018",12.16,12.18,11.16,11.23,3728900,0.9242798353909465
"Nov 16, 2018",12.03,12.32,11.82,12.15,2482800,1.0184409052808048
"Nov 15, 2018",11.81,12.19,11.67,12.15,2492500,0.9910277324632953
"Nov 14, 2018",12.11,12.29,11.73,11.85,3159900,-
"Nov 13, 2018",12.29,12.57,11.76,11.93,4370900,-
"Nov 12, 2018",12.72,12.74,12.01,12.26,4368900,0.9585613760750586
"Nov 09, 2018",14.38,14.38,12.69,12.79,5471900,0.9135714285714285
"Nov 08, 2018",14.62,14.72,13.98,14.15,2776200,0.9731774415405778
"Nov 07, 2018",14.14,14.98,13.98,14.71,2992200,-
"Nov 06, 2018",14.49,14.57,13.78,14,2265200,-
"Nov 05, 2018",15.08,15.11,13.92,14.54,3728700,1.0203508771929823
"Nov 02, 2018",14.24,14.62,13.93,14.25,1986400,1.0762839879154078
"Nov 01, 2018",13.79,14.23,13.51,14.17,2262600,1.1001552795031055
"Oct 31, 2018",13.7,13.84,13.51,13.76,3809100,-
"Oct 30, 2018",12.83,13.33,12.74,13.24,2302200,-
"Oct 29, 2018",13.72,13.93,12.63,12.88,3689300,0.9817073170731708
"Oct 26, 2018",13.14,13.52,12.72,13.12,2936300,0.9168413696715583
"Oct 25, 2018",13.23,13.59,12.9,13.49,3317600,0.9479971890372453
"Oct 24, 2018",14.23,14.37,13.07,13.08,2764800,-
"Oct 23, 2018",13.87,14.46,13.58,14.31,2358300,-
"Oct 22, 2018",13.99,14.37,13.74,14.23,2367000,1.0252161383285303
"Oct 19, 2018",14.81,15,13.86,13.88,3261000,0.8790373654211527
"Oct 18, 2018",15.24,15.4,14.69,14.78,2615200,0.9698162729658792
"Oct 17, 2018",15.82,15.82,15.34,15.35,2368700,-
"Oct 16, 2018",15.45,15.84,15.07,15.79,3182300,-
"Oct 15, 2018",15.33,15.46,14.78,15.24,3531200,0.9825918762088975
"Oct 12, 2018",15.36,15.78,15.19,15.51,5102300,0.8929188255613125
"Oct 11, 2018",15.44,15.82,14.7,15.04,6082000,0.8594285714285714
"Oct 10, 2018",17.22,17.29,15.32,15.49,8593300,-
"Oct 09, 2018",17.4,17.78,16.97,17.37,3658300,-
"Oct 08, 2018",17.64,18.44,17.48,17.5,6709700,0.9776536312849162
"Oct 05, 2018",19.02,19.3,17.85,17.9,6005600,1.0591715976331362
"Oct 04, 2018",19.84,20.18,18.57,19.05,25220300,1.1082024432809772
"Oct 03, 2018",16.95,17.26,16.73,17.08,2205500,-
"Oct 02, 2018",17.15,17.2,16.69,16.9,1755600,-
"Oct 01, 2018",17.72,17.93,17.09,17.19,1485700,0.9739376770538245
"Sep 28, 2018",17.48,17.79,17.33,17.65,2018700,0.9893497757847532
"Sep 27, 2018",17.91,18,17.34,17.57,2021700,1.0080321285140563
"Sep 26, 2018",17.95,18.17,17.71,17.85,2416600,-
"Sep 25, 2018",17.5,17.94,17.31,17.84,2162800,-
"Sep 24, 2018",17.43,17.79,17.23,17.43,1939000,0.989778534923339
"Sep 21, 2018",17.87,17.93,17.52,17.61,3270200,0.9871076233183856
"Sep 20, 2018",17.62,17.85,17.33,17.78,1344700,1.0067950169875426
"Sep 19, 2018",17.87,18,17.38,17.55,1684800,-
"Sep 18, 2018",17.67,18.11,17.67,17.84,1384100,-
"Sep 17, 2018",18.51,18.54,17.41,17.66,2693300,0.9509962304792676
"Sep 14, 2018",18.17,18.79,17.9,18.57,2202200,1.0374301675977655
"Sep 13, 2018",18.37,18.69,18.05,18.21,2265200,1.044750430292599
"Sep 12, 2018",18.1,18.49,17.59,18.41,4619900,-
"Sep 11, 2018",17.04,18,16.81,17.9,4675700,-
"Sep 10, 2018",18.01,18.12,16.6,17.43,5359600,0.9925968109339408
"Sep 07, 2018",17.65,18.54,17.1,17.56,6805200,1.1652289316522892
"Sep 06, 2018",16.26,18.07,16.2,17.93,20728600,-
"Sep 05, 2018",15.1,15.13,14.03,14.41,4928400,-
"Sep 04, 2018",15.05,15.1,14.54,15.07,1912600,-
"Aug 31, 2018",14.82,15.16,14.8,15.01,1875200,1.072142857142857
"Aug 30, 2018",14.9,15.07,14.74,14.9,2285000,1.0650464617583988
"Aug 29, 2018",14.03,15,14.01,14.94,2999700,-
"Aug 28, 2018",14.03,14.19,13.93,14,1981300,-
"Aug 27, 2018",14.13,14.17,13.94,13.99,1654000,0.995729537366548
"Aug 24, 2018",13.77,14.06,13.71,14.05,1653500,1.0255474452554745
"Aug 23, 2018",13.8,13.99,13.68,13.7,1091900,1.0073529411764706
"Aug 22, 2018",13.7,13.89,13.65,13.81,621500,-
"Aug 21, 2018",13.62,13.94,13.61,13.7,914500,-
"Aug 20, 2018",13.56,13.84,13.43,13.6,797000,1.0007358351729212
"Aug 17, 2018",13.72,13.79,13.37,13.59,678200,0.9734957020057305
"Aug 16, 2018",13.85,13.98,13.67,13.73,924400,0.9828203292770222
"Aug 15, 2018",13.89,14,13.49,13.75,1104700,-
"Aug 14, 2018",14,14.18,13.93,13.96,1052500,-
"Aug 13, 2018",14.05,14.23,13.85,13.97,1269600,0.9935988620199147
"Aug 10, 2018",13.92,14.49,13.85,14.06,2726800,1.0270270270270272
"Aug 09, 2018",13.55,14.4,13.55,14.03,2775500,1.0278388278388277
"Aug 08, 2018",13.8,13.89,13.36,13.49,1593500,-
"Aug 07, 2018",13.69,13.86,13.6,13.69,626400,-
"Aug 06, 2018",13.56,13.77,13.45,13.65,992800,1.0051546391752577
"Aug 03, 2018",13.94,13.96,13.56,13.58,936700,1.0141896938013442
"Aug 02, 2018",13.85,14.2,13.81,13.94,814400,1.0364312267657994
"Aug 01, 2018",13.39,14,13.39,13.94,1213300,-
"Jul 31, 2018",13.47,13.73,13.18,13.39,1513100,-
"Jul 30, 2018",14.09,14.15,13.42,13.45,1359900,0.9518754423213021
"Jul 27, 2018",14.61,14.64,13.88,14.13,1110400,0.9888033589923024
"Jul 26, 2018",14.5,14.75,14.29,14.61,748600,0.9952316076294278
"Jul 25, 2018",14.35,14.66,14.26,14.62,785400,-
"Jul 24, 2018",14.81,14.82,14.25,14.29,876400,-
"Jul 23, 2018",14.58,14.74,14.23,14.68,850200,1.0075497597803706
"Jul 20, 2018",14.83,14.9,14.57,14.57,778300,0.97719651240778
"Jul 19, 2018",14.7,15,14.7,14.82,1259500,0.9993256911665543
"Jul 18, 2018",14.9,14.92,14.6,14.79,1266500,-
"Jul 17, 2018",14.72,15.03,14.68,14.91,1004900,-
"Jul 16, 2018",14.87,14.95,14.61,14.83,862300,1.0040622884224781
"Jul 13, 2018",15.01,15.06,14.66,14.77,1539200,0.9986477349560514
"Jul 12, 2018",14.82,15.08,14.69,15.03,1810100,1.0217539089055063
"Jul 11, 2018",14.6,14.89,14.52,14.7,1089900,-
"Jul 10, 2018",14.71,14.9,14.6,14.79,1840900,-
"Jul 09, 2018",14.7,14.73,14.2,14.71,1630900,1.006155950752394
"Jul 06, 2018",14.1,14.69,14.1,14.62,1604400,1.054834054834055
"Jul 05, 2018",13.99,14.08,13.67,14.05,1260900,1.021075581395349
"Jul 03, 2018",13.83,13.94,13.71,13.86,603000,-
"Jul 02, 2018",13.5,13.79,13.42,13.76,1405400,1.0087976539589443
"Jun 29, 2018",13.59,13.79,13.5,13.64,1420000,0.997805413313826
"Jun 28, 2018",13.09,13.57,12.95,13.45,2170000,0.9810357403355214
"Jun 27, 2018",13.69,13.73,13.11,13.15,1857600,-
"Jun 26, 2018",13.84,13.87,13.32,13.67,2714500,-
"Jun 25, 2018",14.4,14.57,13.61,13.71,2540900,0.9429160935350758
"Jun 22, 2018",15.28,15.35,14.46,14.54,2756400,0.9435431537962361
"Jun 21, 2018",15.45,15.58,15.11,15.18,1198900,0.9806201550387597
"Jun 20, 2018",15.5,15.68,15.39,15.48,1259200,-
"Jun 19, 2018",15.28,15.45,15.01,15.41,1476300,-
"Jun 18, 2018",15.07,15.75,15.06,15.48,2383100,1.0211081794195251
"Jun 15, 2018",15.14,15.26,14.95,15.16,3720000,0.9780645161290322
"Jun 14, 2018",15.5,15.69,15.37,15.6,2458700,1.0058027079303675
"Jun 13, 2018",15.55,15.6,15.33,15.47,2455200,-
"Jun 12, 2018",15.48,15.69,15.2,15.5,3618500,-
"Jun 11, 2018",16,16,15.41,15.51,4048100,0.9609665427509293
"Jun 08, 2018",16.02,16.53,16.02,16.14,3403600,0.943859649122807
"Jun 07, 2018",16.6,16.69,15.66,16.03,6608500,0.94795978710822
"Jun 06, 2018",17.09,17.34,16.94,17.18,2940100,-
"Jun 05, 2018",16.92,17.19,16.67,17.1,1600700,-
"Jun 04, 2018",16.75,16.95,16.52,16.91,1733900,1.0168370414912808
"Jun 01, 2018",16.38,16.74,16.28,16.63,1503800,1.0485498108448927
"May 31, 2018",16,16.29,15.93,16.22,2592300,-
"May 30, 2018",15.89,16.18,15.84,16.03,2539800,-
"May 29, 2018",15.75,15.95,15.7,15.86,1465600,-
"May 25, 2018",15.97,15.97,15.79,15.88,1408600,0.980246913580247
"May 24, 2018",16.11,16.16,15.92,15.93,1294600,0.9803076923076923
"May 23, 2018",16.1,16.34,16,16.1,1480400,-
"May 22, 2018",16.3,16.66,16.13,16.2,2276200,-
"May 21, 2018",16.21,16.51,16.11,16.25,1082200,1.0093167701863353
"May 18, 2018",15.85,16.16,15.81,16.1,968400,1.0327132777421426
"May 17, 2018",16,16.47,15.75,15.85,1224400,1.007628734901462
"May 16, 2018",15.59,16.07,15.51,16,1662900,-
"May 15, 2018",15.58,15.73,15.39,15.59,1339200,-
"May 14, 2018",16.01,16.3,15.65,15.73,1010100,0.9855889724310777
"May 11, 2018",16.51,16.55,15.9,15.96,1083200,1.0037735849056604
"May 10, 2018",15.95,16.54,15.94,16.41,1464800,1.0499040307101728
"May 09, 2018",15.97,16.1,15.75,15.87,2245700,-
"May 08, 2018",15.58,15.98,15.41,15.9,1171500,-
"May 07, 2018",15.37,16.02,15.28,15.63,2307000,1.0392287234042554
"May 04, 2018",14.98,15.23,14.9,15.04,1055300,1.042995839112344
"May 03, 2018",14.61,15.14,14.46,15.05,1222900,1.056140350877193
"May 02, 2018",14.4,14.96,14.27,14.66,1545400,-
"May 01, 2018",14.22,14.44,14.02,14.42,1537100,-
"Apr 30, 2018",14.17,14.38,14.02,14.25,924700,1.0042283298097252
"Apr 27, 2018",14.16,14.25,13.96,14.19,1006900,0.9806496199032481
"Apr 26, 2018",14.18,14.3,14.02,14.16,1265100,0.9503355704697987
"Apr 25, 2018",14.45,14.5,14.03,14.06,2087600,-
"Apr 24, 2018",14.91,15.18,14.41,14.47,2696900,-
"Apr 23, 2018",14.8,15.24,14.77,14.9,2429500,1.010854816824966
"Apr 20, 2018",14.6,14.86,14.5,14.74,1607100,1.0257480862908839
"Apr 19, 2018",14.95,15.12,14.5,14.6,2465400,1.0413694721825963
"Apr 18, 2018",14.38,14.97,14.35,14.91,2243700,-
"Apr 17, 2018",14.04,14.45,14.02,14.37,2777400,-
"Apr 16, 2018",13.92,14.15,13.75,14.02,2008300,1.0079079798705965
"Apr 13, 2018",14.02,14.16,13.25,13.91,5450000,1.0901253918495297
"Apr 12, 2018",13.48,14.35,13.38,13.89,9611900,1.0902668759811618
"Apr 11, 2018",12.73,13.28,12.63,13.13,3347500,-
"Apr 10, 2018",12.86,12.98,12.57,12.76,2952800,-
"Apr 09, 2018",13.1,13.17,12.72,12.74,4485500,0.9815100154083205
"Apr 06, 2018",13.53,13.55,12.9,12.98,7115600,0.5836330935251799
"Apr 05, 2018",13.76,14.06,13.42,13.71,8545000,0.6457842675459255
"Apr 04, 2018",14.05,14.38,13.2,13.29,27926700,-
"Apr 03, 2018",21.59,22.25,21.37,22.24,4614200,-
"Apr 02, 2018",21.58,22.42,21.06,21.23,1522400,-
"Mar 29, 2018",21.13,22.03,20.65,21.58,1439500,0.9995368226030569
"Mar 28, 2018",21.24,21.42,20.12,20.93,1408500,-
"Mar 27, 2018",21.66,22.22,21.07,21.25,2443200,-
"Mar 26, 2018",20.59,21.63,20.17,21.59,2080000,1.0640709709216363
"Mar 23, 2018",20.45,20.71,20.06,20.29,1379600,1.0014807502467915
"Mar 22, 2018",19.9,20.95,19.84,20.49,2298900,1.0600103466114847
"Mar 21, 2018",20.33,20.5,19.96,20.07,1135500,-
"Mar 20, 2018",19.54,20.31,19.45,20.26,1477400,-
"Mar 19, 2018",19.51,19.65,19.24,19.33,1748800,0.985721570627231
"Mar 16, 2018",19.8,19.8,19.33,19.61,1981000,0.9736842105263157
"Mar 15, 2018",20.25,20.4,19.6,19.82,1289600,0.9797330696984676
"Mar 14, 2018",20.17,20.37,19.91,20.34,535300,-
"Mar 13, 2018",20.33,20.52,20.02,20.14,824700,-
"Mar 12, 2018",20,20.55,19.76,20.23,1212600,1.0135270541082164
"Mar 09, 2018",20.09,20.1,19.68,19.96,785600,1.0183673469387755
"Mar 08, 2018",19.76,20,19.76,19.98,347200,1.0390015600624025
"Mar 07, 2018",19.42,20.05,19.42,19.72,930100,-
"Mar 06, 2018",19.28,19.74,19.13,19.6,942600,-
"Mar 05, 2018",18.62,19.34,18.5,19.23,984100,1.0277926242650988
"Mar 02, 2018",18.21,18.74,18.13,18.71,908500,0.9795811518324608
"Mar 01, 2018",19.08,19.15,17.97,18.42,924700,0.9740877842411423
"Feb 28, 2018",19.16,19.32,18.89,19.05,681200,-
"Feb 27, 2018",18.95,19.27,18.75,19.1,838400,-
"Feb 26, 2018",18.44,19.06,18.44,18.91,673800,1.0254880694143167
"Feb 23, 2018",18.76,18.78,18.29,18.44,355700,1.0065502183406114
"Feb 22, 2018",18.56,18.98,18.44,18.61,796500,-
"Feb 21, 2018",18.33,18.91,18.27,18.45,830700,-
"Feb 20, 2018",17.79,18.49,17.79,18.32,1063900,-
"Feb 16, 2018",17.96,18.2,17.81,17.82,625200,1.0090600226500566
"Feb 15, 2018",18.24,18.27,17.5,17.98,769200,1.0163934426229508
"Feb 14, 2018",17.56,18.17,17.45,18.1,613800,-
"Feb 13, 2018",17.3,17.78,17.3,17.66,471000,-
"Feb 12, 2018",17.25,17.72,17.02,17.69,674000,1.0314868804664725
"Feb 09, 2018",17.65,17.78,16.52,17.15,1060100,0.968379446640316
"Feb 08, 2018",18.02,18.19,17.51,17.51,1223100,1.0233781414377559
"Feb 07, 2018",17.71,17.99,17.5,17.88,992100,-
"Feb 06, 2018",16.8,17.81,16.7,17.71,1381900,-
"Feb 05, 2018",17.93,18.05,17.08,17.11,1385500,0.944260485651214
"Feb 02, 2018",18.64,18.92,17.95,18.12,1001300,0.9821138211382114
"Feb 01, 2018",18.68,18.92,18.55,18.77,767900,1.012951969778737
"Jan 31, 2018",18.55,18.85,18.51,18.72,758600,-
"Jan 30, 2018",18.43,19.04,18.3,18.45,1661500,-
"Jan 29, 2018",18.69,18.94,18.5,18.53,1117600,0.9887940234791891
"Jan 26, 2018",18.57,18.83,18.48,18.74,748400,1.010242587601078
"Jan 25, 2018",18.84,19.07,18.51,18.52,820700,1.0092643051771115
"Jan 24, 2018",18.55,19.06,18.51,18.59,1084800,-
"Jan 23, 2018",18.2,18.58,18.18,18.55,1281200,-
"Jan 22, 2018",18.5,18.62,18.11,18.35,1287000,0.9945799457994581
"Jan 19, 2018",18.82,18.88,18.43,18.45,999000,1.0579128440366972
"Jan 18, 2018",17.87,19.11,17.36,18.68,3476300,-
"Jan 17, 2018",17.58,17.91,17.47,17.88,1164700,-
"Jan 16, 2018",18.36,18.38,17.41,17.44,2469500,-
"Jan 12, 2018",18.1,18.68,18,18.14,2226000,1.0558789289871944
"Jan 11, 2018",18.38,18.44,17.86,17.91,1685800,1.0443148688046648
"Jan 10, 2018",17.74,18.48,17.52,18.28,3977000,-
"Jan 09, 2018",17.12,17.28,16.94,17.18,844100,-
"Jan 08, 2018",17.2,17.21,16.7,17.15,866200,0.9942028985507245
"Jan 05, 2018",17.25,17.41,17.18,17.25,626200,0.9919493962047153
"Jan 04, 2018",17.51,17.7,17.16,17.25,904100,-
"Jan 03, 2018",17.3,17.62,17.3,17.53,868100,-
"Jan 02, 2018",16.42,17.41,16.36,17.39,1602900,-
"Dec 29, 2017",16.64,16.72,16.35,16.52,1023900,0.9856801909307875
"Dec 28, 2017",16.76,16.89,16.61,16.67,587300,-
"Dec 27, 2017",16.71,16.99,16.43,16.81,905800,-
"Dec 26, 2017",17.32,17.37,16.75,16.76,1202800,-
"Dec 22, 2017",17.36,17.48,17.07,17.43,1071600,1.0222873900293254
"Dec 21, 2017",17.23,17.55,17.23,17.42,1537900,1.0
"Dec 20, 2017",17.3,17.37,16.59,17.28,1701500,-
"Dec 19, 2017",17.34,17.41,16.97,17.05,2507900,-
"Dec 18, 2017",17.5,17.51,17.17,17.42,2464600,0.9948600799543118
"Dec 15, 2017",17.47,17.68,17.3,17.51,11560000,1.0676829268292685
"Dec 14, 2017",16.82,17.5,16.74,17.42,5175800,1.029550827423168
"Dec 13, 2017",16.42,16.99,16.42,16.83,2577300,-
"Dec 12, 2017",16.64,17.24,16.05,16.4,6319000,-
"Dec 11, 2017",16.84,17.25,16.34,16.92,2948800,1.004750593824228
"Dec 08, 2017",17.16,17.8,16.65,16.84,10016600,1.053158223889931
"Dec 07, 2017",15.78,16.3,15.75,16,3057800,1.0276172125883107
"Dec 06, 2017",15.92,16.17,15.62,15.73,1233600,-
"Dec 05, 2017",15.56,16.4,15.54,15.99,1522300,-
"Dec 04, 2017",16.02,16.38,15.52,15.57,1230300,0.9780150753768845
"Dec 01, 2017",15.74,16.22,15.65,15.92,1147300,0.96543359611886
"Nov 30, 2017",15.72,16,15.56,15.83,1293000,0.9681957186544342
"Nov 29, 2017",15.43,16.67,15.31,15.61,2186100,-
"Nov 28, 2017",16.34,16.67,16.27,16.49,1308500,-
"Nov 27, 2017",16.2,16.41,16.06,16.35,1783600,1.0073937153419594
"Nov 24, 2017",15.99,16.49,15.89,16.23,1064800,1.0252684775742262
"Nov 22, 2017",15.87,16.09,15.5,15.94,981700,-
"Nov 21, 2017",15.65,16.03,15.58,15.83,1869400,-
"Nov 20, 2017",15.2,15.7,15.18,15.64,1945300,1.0228907782864618
"Nov 17, 2017",15,15.32,15,15.29,1409300,1.002622950819672
"Nov 16, 2017",15.13,15.45,15.08,15.11,986500,0.9824447334200259
"Nov 15, 2017",15.08,15.21,14.96,15.12,809500,-
"Nov 14, 2017",15.29,15.34,14.89,15.25,680600,-
"Nov 13, 2017",15.35,15.59,15.28,15.38,582200,0.9941822882999354
"Nov 10, 2017",15.13,15.48,15.09,15.47,1040000,1.01977587343441
"Nov 09, 2017",15.35,15.38,14.94,15.17,766500,0.9730596536241181
"Nov 08, 2017",15.05,15.54,15.05,15.53,1701700,-
"Nov 07, 2017",15.31,15.45,15.1,15.17,1631800,-
"Nov 06, 2017",15.69,15.87,15.45,15.59,1301200,0.9923615531508593
"Nov 03, 2017",15.45,15.75,14.85,15.71,1701200,1.0383344348975545
"Nov 02, 2017",15.26,15.49,15.17,15.48,1536700,1.0217821782178218
"Nov 01, 2017",15.31,15.41,15.08,15.26,1240700,-
"Oct 31, 2017",15.15,15.24,14.9,15.13,1179500,-
"Oct 30, 2017",15.05,15.4,14.93,15.15,3182800,1.016778523489933
"Oct 27, 2017",14.55,15.0,14.5,14.9,2417800,0.9226006191950465
"Oct 26, 2017",15.29,15.29,14.62,14.63,1765200,0.8964460784313726
"Oct 25, 2017",15.55,15.81,14.91,15.22,4558900,-
"Oct 24, 2017",16.34,16.39,16.02,16.15,1004700,-
"Oct 23, 2017",16.35,16.38,16.07,16.32,780100,1.0043076923076923
"Oct 20, 2017",15.64,16.32,15.46,16.25,1743000,1.0477111540941328
"Oct 19, 2017",15.31,15.62,15.15,15.61,844800,1.0149544863459037
"Oct 18, 2017",15.58,15.59,15.23,15.48,865700,-
"Oct 17, 2017",15.3,15.77,15.17,15.51,1124700,-
"Oct 16, 2017",15.75,15.8,15.13,15.38,1673100,0.9783715012722647
"Oct 13, 2017",16.24,16.24,15.68,15.72,1148900,0.9638258736971185
"Oct 12, 2017",15.8,16.21,15.63,16.21,1319200,0.9648809523809524
"Oct 11, 2017",16.31,16.35,15.72,15.78,1689300,-
"Oct 10, 2017",16.8,16.81,16.21,16.31,1138300,-
"Oct 09, 2017",16.86,17.02,16.68,16.8,792600,1.0
"Oct 06, 2017",17.32,17.46,16.7,16.8,3181100,0.9784507862550961
"Oct 05, 2017",17.4,17.7,17.03,17.5,1229400,1.0580411124546554
"Oct 04, 2017",17,17.56,16.99,17.39,1336500,-
"Oct 03, 2017",16.42,17.2,16.34,17.17,1272200,-
"Oct 02, 2017",16.5,16.87,16.26,16.54,1469200,0.9951865222623344
"Sep 29, 2017",16.93,17.13,16.52,16.62,1966100,1.0097205346294047
"Sep 28, 2017",17.35,17.72,16.76,17.02,8309300,1.0584577114427862
"Sep 27, 2017",16.63,16.89,16.4,16.59,991100,-
"Sep 26, 2017",16.36,16.97,16.3,16.46,806100,-
"Sep 25, 2017",16.95,17.09,16.06,16.08,813800,0.950916617386162
"Sep 22, 2017",17.33,17.45,16.71,16.91,864800,0.9871570344424986
"Sep 21, 2017",17.19,17.49,17.07,17.29,472900,0.9982678983833717
"Sep 20, 2017",17.2,17.43,17.08,17.17,768900,-
"Sep 19, 2017",17.45,17.45,17,17.13,702900,-
"Sep 18, 2017",18,18.03,16.86,17.32,1580600,0.9423286180631122
"Sep 15, 2017",18.83,18.93,18.23,18.38,755700,0.9735169491525424
"Sep 14, 2017",19,19.15,18.79,18.9,719300,1.0053191489361701
"Sep 13, 2017",19.06,19.44,18.8,19.08,785400,-
"Sep 12, 2017",19,19.16,18.25,18.88,895800,-
"Sep 11, 2017",21.39,21.39,18.69,18.8,1975500,0.8956646021915199
"Sep 08, 2017",22.03,22.4,20.31,20.99,2442900,1.0474051896207583
"Sep 07, 2017",21,21.44,20.4,21.41,1676600,-
"Sep 06, 2017",19.94,21.51,19.74,21.05,1199900,-
"Sep 05, 2017",19.1,20.14,19.1,20.04,762300,-
"Sep 01, 2017",19.34,19.6,18.83,19.23,532000,1.0383369330453565
"Aug 31, 2017",18.62,19.6,18.53,19.4,492400,1.0452586206896552
"Aug 30, 2017",18.5,18.65,18.32,18.54,281300,-
